Name,Record,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,fighter_id
Mac Danzig,21-12-1,172.72,70.30676,177.8,Orthodox,1980-01-02,3.39,0.48,3.44,0.57,1.2,0.37,0.46,0.6,86f582852a5b240a
Kyle Prepolec,12-7-0,177.8,77.11064,177.8,Southpaw,1989-08-30,3.2,0.34,4.7,0.54,0.0,0.0,0.4,0.0,873626e5547b5235
Matt Andersen,14-8-1,187.96,104.32616,,Southpaw,1971-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8738eacd62e82a32
Blas Avena,8-7-0 (1 NC),182.88,77.11064,187.96,Orthodox,1983-06-30,2.34,0.47,3.36,0.43,2.37,0.8,0.5,1.8,8753e125f4499816
Gaetano Pirrello,15-7-1,170.18,61.23492,165.1,Orthodox,1992-04-29,0.99,0.55,2.44,0.42,0.0,0.0,0.3,0.0,8765559b6a29a421
Josh Quinlan,6-3-0 (1 NC),182.88,77.11064,182.88,Orthodox,1993-02-06,3.57,0.42,6.38,0.53,0.34,0.11,0.71,0.0,876f478f796495f7
Donnie Chappell,0-1-0,180.34,80.739376,,Southpaw,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8788beb528894f33
Nick Penner,11-3-0,193.04,92.98636,,Southpaw,1980-03-26,1.25,0.3,4.6,0.38,0.0,0.0,0.4,0.0,879b8df81523d91b
Justin Lawrence,10-4-0,172.72,65.77083999999999,170.18,Orthodox,1990-05-15,3.84,0.35,2.83,0.67,0.72,0.28,0.73,0.0,879f6cae48d25baa
Makwan Amirkhani,17-9-0,177.8,65.77083999999999,182.88,Southpaw,1988-11-08,1.33,0.44,2.98,0.46,3.96,0.43,0.35,1.1,87a1dc546b1c5caf
Zabit Magomedsharipov,18-1-0,185.42000000000002,65.77083999999999,185.42000000000002,Orthodox,1991-03-01,4.89,0.48,3.0,0.64,5.22,0.56,0.77,0.8,87aa9fb63d6b51a1
Jonathan Pearce,14-7-0,182.88,65.77083999999999,180.34,Switch,1992-05-01,5.12,0.54,3.32,0.54,5.02,0.5,0.55,0.8,87c0b1c696ddfb43
Cameron VanCamp,15-7-1 (1 NC),187.96,70.30676,187.96,Switch,1993-04-27,5.31,0.47,6.41,0.4,0.0,0.0,0.0,0.0,87e2468b986ebb79
Bibulatov Magomed,14-2-0,165.1,56.699,165.1,Orthodox,1988-08-22,3.6,0.51,1.83,0.52,2.85,0.4,0.75,0.0,87f19d19f4cb73f8
Daniel Spohn,15-6-0,193.04,92.98636,200.66,Southpaw,1984-10-12,2.42,0.49,1.6,0.53,0.0,0.0,0.28,2.5,87f3bbf52e6c9dc9
Alice Ardelean,9-7-0,160.02,52.16308,157.48,Orthodox,1992-04-19,4.97,0.45,4.97,0.52,1.0,0.4,1.0,0.0,87f8699fdcc2c404
Nassourdine Imavov,15-4-0 (1 NC),190.5,83.91452,190.5,Orthodox,1995-03-01,4.51,0.55,3.2,0.58,0.88,0.36,0.78,1.2,881bf86d4cba8578
Jamie Moyle,4-3-0,154.94,52.16308,165.1,Orthodox,1989-03-17,4.51,0.51,4.0,0.65,1.0,0.21,0.5,0.0,882d62561063a927
Andre Muniz,24-6-0,185.42000000000002,83.91452,198.12,Southpaw,1990-02-17,1.97,0.5,1.99,0.54,4.23,0.5,0.35,1.2,886264a0c9f4ea5e
Ryan Hall,9-2-0,177.8,65.77083999999999,177.8,Southpaw,1985-02-22,2.38,0.5,1.33,0.65,0.22,0.09,0.0,2.2,8866c6f509c19089
King Green,32-16-1 (1 NC),177.8,70.30676,180.34,Orthodox,1986-09-09,6.43,0.53,3.73,0.62,1.23,0.39,0.74,0.3,887961364be5ceb3
Vinny Magalhaes,14-9-0 (1 NC),190.5,92.98636,190.5,Orthodox,1984-07-02,2.14,0.24,3.97,0.68,1.55,0.44,0.66,0.8,88a9bc81271ccd89
John Halverson,16-8-0 (1 NC),175.26,70.30676,,Southpaw,1972-09-08,2.94,0.43,5.29,0.47,0.0,0.0,0.66,2.0,88c8f47241d90040
Teruto Ishihara,10-7-2,170.18,61.23492,175.26,Southpaw,1991-07-23,3.26,0.44,3.63,0.53,0.5,0.16,0.3,0.0,88cd34d836b4ebcd
Saparbeg Safarov,9-3-0,185.42000000000002,83.91452,198.12,Orthodox,1986-10-14,4.03,0.48,2.96,0.47,2.52,0.41,0.33,0.0,88d7b6d8230e1f3f
Jimy Hettes,11-3-0,175.26,65.77083999999999,180.34,Southpaw,1987-06-09,3.47,0.57,3.5,0.57,5.2,0.44,0.61,1.4,893d51aaf024eddd
George Sotiropoulos,14-7-0,177.8,70.30676,180.34,Orthodox,1977-07-09,2.61,0.27,2.52,0.67,2.32,0.31,0.53,1.6,896c322f56b8be5a
Caio Machado,8-4-1,193.04,113.398,198.12,Southpaw,1994-07-20,5.82,0.53,2.87,0.63,0.0,0.0,0.82,0.0,89839250eb25c9c1
Bevon Lewis,7-3-0,190.5,83.91452,200.66,Orthodox,1991-05-05,3.73,0.43,2.67,0.54,0.0,0.0,0.66,0.0,899923ff6ab13917
Brendan Schaub,10-5-0,193.04,111.13004,198.12,Orthodox,1983-03-18,2.92,0.37,2.22,0.57,2.32,0.46,0.72,0.4,89a407032911e27e
Tim Credeur,12-4-0,190.5,83.91452,190.5,Orthodox,1977-07-09,3.59,0.3,3.13,0.57,0.41,1.0,0.5,3.3,89b8d1bf1ff09d1d
Charlie Valencia,12-7-0,160.02,61.23492,162.56,Orthodox,1974-10-31,2.58,0.37,2.61,0.77,1.4,0.53,0.75,0.5,8a0be41c0380188d
Daniel Rodriguez,18-5-0,185.42000000000002,77.11064,187.96,Southpaw,1986-12-31,7.5,0.49,5.47,0.58,0.59,0.54,0.57,0.1,8a1f3b5c526cd6e6
Demetrious Johnson,27-3-1,160.02,56.699,167.64000000000001,Orthodox,1986-08-13,3.43,0.54,1.66,0.67,3.35,0.56,0.65,0.5,8a304bfd6bf04a57
Galore Bofando,5-3-0,180.34,77.11064,182.88,Switch,1982-05-22,3.63,0.45,3.63,0.54,2.37,1.0,0.5,0.0,8a56ea383fd26e52
Thiago Tavares,21-7-1,170.18,65.77083999999999,177.8,Orthodox,1984-11-08,2.0,0.4,2.31,0.62,3.83,0.42,0.62,1.5,8a59d346dc976a10
Zhang Mingyang,17-6-0,187.96,92.98636,190.5,Orthodox,1998-08-16,9.23,0.57,6.39,0.57,0.0,0.0,0.0,0.0,8a65fd9ba31fd3f7
Andrew Craig,9-4-0,185.42000000000002,77.11064,193.04,Orthodox,1986-01-15,2.39,0.4,3.01,0.5,0.53,0.37,0.72,0.0,8a70ceb3edbe757b
Dennis Hallman,53-20-2 (1 NC),175.26,70.30676,182.88,Orthodox,1975-12-02,1.12,0.44,1.96,0.43,1.79,0.3,0.25,2.1,8a8a84b743ae7699
Danny Martinez,21-8-0,167.64000000000001,56.699,170.18,Orthodox,1985-06-14,2.73,0.28,3.77,0.63,3.0,0.45,0.36,0.0,8a9c6c4301f6d088
Takashi Sato,16-7-0,177.8,77.11064,185.42000000000002,Southpaw,1990-06-09,2.21,0.41,3.73,0.44,0.76,0.37,0.6,0.0,8abac218746e04ca
Tor Troeng,16-7-1,187.96,83.91452,,Orthodox,1983-01-25,1.16,0.46,3.26,0.32,0.62,0.07,0.66,0.3,8abf70f79e9e27c2
Elizeu Zaleski dos Santos,24-8-1,180.34,77.11064,185.42000000000002,Orthodox,1986-12-11,4.3,0.42,3.42,0.56,0.71,0.2,0.68,0.5,8adcbd525fab8d9b
Taylor Lapilus,21-4-0,167.64000000000001,61.23492,185.42000000000002,Southpaw,1992-04-08,4.59,0.48,2.61,0.62,0.27,0.33,0.77,0.3,8b1ed83b02303075
John Cofer,8-4-0,175.26,70.30676,,Southpaw,1984-04-29,2.73,0.41,3.43,0.62,1.22,0.5,0.64,0.0,8b260672a21d1fd6
Nicholas Musoke,13-5-0 (1 NC),182.88,77.11064,190.5,Orthodox,1986-04-05,3.56,0.35,3.8,0.57,1.16,0.19,0.82,0.2,8b5f9ea38184ded3
Martin Kampmann,20-7-0,182.88,77.11064,182.88,Orthodox,1982-04-17,3.22,0.42,3.28,0.62,1.86,0.41,0.78,2.0,8b69839f3555a67b
Sam Patterson,12-2-1,190.5,77.11064,198.12,Orthodox,1996-04-30,2.66,0.37,3.37,0.48,1.94,1.0,0.33,3.9,8b6e5dc2ba1edbe7
Vaughan Lee,14-13-1,167.64000000000001,56.699,167.64000000000001,Orthodox,1982-10-15,3.47,0.47,2.07,0.7,0.81,0.33,0.72,1.0,8bb6f4479685bbcc
Leonardo Mafra,13-4-0,177.8,70.30676,177.8,Orthodox,1989-04-25,4.55,0.48,4.38,0.43,2.12,0.83,0.69,0.4,8bbc0cfc01bc1ba1
Ketlen Souza,15-4-0,160.02,52.16308,160.02,Orthodox,1994-08-18,5.11,0.66,3.49,0.56,0.76,0.5,0.62,0.8,8bd4200561c77a62
Ronda Rousey,12-2-0,170.18,61.23492,167.64000000000001,Orthodox,1987-02-01,4.17,0.52,4.14,0.44,6.26,0.68,0.5,4.8,8bdac25ce0bb874d
Dwight Grant,11-6-0,185.42000000000002,83.91452,193.04,Switch,1984-09-14,3.29,0.36,2.66,0.6,0.61,1.0,0.66,0.0,8be158ca1e5ea6a0
Asjabharan,7-6-0,167.64000000000001,61.23492,,,1992-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8be9deb7d6b36354
Melinda Fabian,4-4-2,167.64000000000001,56.699,167.64000000000001,Orthodox,1987-06-25,4.03,0.41,4.0,0.62,0.0,0.0,1.0,0.0,8c020156779f7888
Kelvin Gastelum,19-9-0 (1 NC),175.26,77.11064,180.34,Southpaw,1991-10-24,3.74,0.42,3.48,0.57,1.1,0.34,0.59,0.1,8c0580d4fff106c1
Loik Radzhabov,18-6-1,180.34,70.30676,175.26,Orthodox,1990-09-17,2.89,0.44,3.76,0.46,4.65,0.57,0.42,0.0,8c169fbe1ac33637
Maheshate,10-3-0,182.88,70.30676,180.34,Orthodox,1999-12-01,3.9,0.28,5.76,0.53,0.0,0.0,0.45,0.0,8c1ca54b5089d199
Jesse Strader,5-3-0,170.18,61.23492,177.8,Orthodox,1991-05-29,5.03,0.51,5.28,0.47,3.87,0.57,1.0,0.0,8c39367b53eadf8a
Justin Levens,10-7-0,180.34,83.91452,,Orthodox,1980-04-18,1.24,0.47,3.15,0.37,1.69,0.5,0.33,5.1,8c3f3c43c8ceb778
Nicolae Negumereanu,13-2-0,182.88,92.98636,198.12,Orthodox,1994-09-04,3.58,0.41,5.56,0.39,1.02,0.28,0.62,0.0,8c57c7b8c3bab0eb
Anton Zafir,7-3-0,180.34,77.11064,,Orthodox,1987-05-10,2.99,0.64,2.31,0.52,6.11,0.6,0.0,0.0,8c822811eedc11ad
Chris Cope,8-4-0,182.88,77.11064,182.88,Orthodox,1983-03-05,3.96,0.26,4.82,0.5,0.0,0.0,0.8,0.0,8c8c92a12621d7e0
David Lee,12-10-0,177.8,70.30676,,Orthodox,,1.49,0.5,3.31,0.42,0.0,0.0,0.5,0.0,8caca5857ce0e30b
Eddie Gordon,8-4-0,182.88,83.91452,193.04,Orthodox,1983-07-22,2.03,0.32,2.57,0.6,1.93,0.83,0.63,0.0,8cad40a75e5c97f5
Nick Pace,8-3-0,170.18,61.23492,172.72,Orthodox,1987-04-17,1.48,0.34,3.14,0.57,2.52,0.43,0.54,0.5,8cb76103cd8a1562
Leah Letson,5-3-0,170.18,65.77083999999999,180.34,Southpaw,1992-08-21,3.06,0.41,3.84,0.52,0.51,0.5,0.76,0.0,8cb78f3a6c2a08f7
Tiago dos Santos e Silva,20-7-2 (1 NC),175.26,65.77083999999999,177.8,Orthodox,1987-04-12,3.69,0.35,4.23,0.59,0.63,0.11,0.33,0.3,8ce87f7e3a9baed2
Francis Ngannou,17-3-0,193.04,113.398,210.82,Orthodox,1986-09-05,2.33,0.41,2.16,0.41,0.76,0.62,0.71,0.3,8d03ce87ca14e778
Muhammad Naimov,11-3-0,175.26,65.77083999999999,177.8,Orthodox,1994-08-07,3.18,0.43,4.28,0.42,1.8,0.3,0.57,0.0,8d11d9c13e2ccdf7
Joseph Holmes,8-4-0,193.04,83.91452,203.2,Orthodox,1995-07-04,2.88,0.53,3.08,0.54,1.49,0.4,0.5,0.8,8d20d76af3f213ce
Jeremy Horn,91-22-5 (1 NC),185.42000000000002,83.91452,187.96,Orthodox,1975-08-25,1.19,0.39,1.99,0.55,1.83,0.38,0.29,1.1,8d26912cd2aeb366
Asu Almabayev,21-2-0,162.56,56.699,165.1,Orthodox,1994-01-25,2.11,0.56,1.02,0.59,5.08,0.5,0.5,1.7,8d3273573b85be09
Edgar Garcia,14-5-0,177.8,77.11064,180.34,Orthodox,1984-02-22,3.16,0.29,4.23,0.6,2.21,0.57,0.5,0.6,8d49545dadf9b919
James Mulheron,11-2-0,177.8,110.222856,185.42000000000002,Orthodox,1988-02-20,2.4,0.31,3.47,0.42,0.0,0.0,0.25,0.0,8d5350fa18b79e9a
Fred Ettish,1-1-0,182.88,81.64656,,Southpaw,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8d5daf67983b65ba
Kevin Casey,9-5-2 (2 NC),180.34,83.91452,195.58,Southpaw,1981-06-15,2.27,0.53,3.76,0.46,0.79,0.22,0.27,0.4,8d9586726252dbf7
Alexandre Dantas,0-3-0,187.96,107.954896,,Orthodox,1979-03-01,0.21,0.25,1.87,0.6,0.0,0.0,0.0,3.1,8dc46e9a7895ce1a
Rousimar Palhares,19-8-0,172.72,77.11064,180.34,Orthodox,1980-02-26,1.75,0.51,2.04,0.59,3.93,0.45,0.0,4.1,8ddf9c51c5fdea75
Jennifer Maia,21-10-1,162.56,56.699,162.56,Orthodox,1988-10-06,4.35,0.38,4.52,0.55,0.42,0.27,0.58,0.1,8e1f36476ef02a6a
Phil Rowe,10-5-0,190.5,77.11064,203.2,Orthodox,1990-07-18,3.65,0.49,4.34,0.55,0.7,0.36,0.56,0.3,8e382b585a92affe
Pablo Garza,12-4-0,185.42000000000002,65.77083999999999,185.42000000000002,Orthodox,1983-09-16,3.37,0.44,2.7,0.5,0.94,0.25,0.15,1.3,8e5bfd4e82352340
Loopy Godinez,12-5-0,157.48,52.16308,154.94,Orthodox,1993-09-06,4.16,0.48,3.69,0.63,2.95,0.47,0.81,1.0,8e5d953bdb9ae5e7
Cody Haddon,8-1-0,170.18,61.23492,175.26,Orthodox,1998-09-08,9.2,0.51,3.47,0.64,2.48,0.37,0.83,0.8,8e6654e9f0461b8f
Tyler Toner,15-7-0 (1 NC),172.72,65.77083999999999,177.8,Orthodox,1983-03-31,2.95,0.52,2.13,0.62,0.0,0.0,0.54,0.4,8e893f269d5696b2
Joe Ellenberger,15-2-0,175.26,70.30676,182.88,Orthodox,1985-03-28,1.62,0.47,3.45,0.48,3.17,0.4,0.0,1.1,8e8e4487c621aa1c
Marc-Andre Barriault,16-9-0 (1 NC),185.42000000000002,83.91452,187.96,Orthodox,1990-02-18,5.98,0.47,5.58,0.52,0.21,0.25,0.67,0.1,8e9eb3fc86db0f7d
Martin Buday,14-2-0,193.04,120.20188,195.58,Orthodox,1991-11-11,4.84,0.53,5.54,0.52,0.21,0.25,1.0,0.2,8eb046f83e82bf26
Shayna Baszler,15-11-0,170.18,61.23492,,Orthodox,1980-08-08,2.49,0.3,6.36,0.51,0.67,0.18,0.44,1.3,8ef4a91ac694b7ce
Matt Dwyer,9-4-0,193.04,77.11064,193.04,Orthodox,1989-12-17,2.57,0.34,3.24,0.54,0.44,0.1,0.6,0.0,8f0d576beba1cfcd
TJ Waldburger,16-9-0,180.34,77.11064,190.5,Orthodox,1988-04-25,2.02,0.51,2.39,0.4,3.03,0.46,0.4,4.8,8f2939f5fd9cca1e
Evan Tanner,32-8-0,182.88,83.91452,187.96,Orthodox,1971-02-11,3.05,0.59,2.64,0.56,2.55,0.43,0.25,1.3,8f2d9ee27f206f1f
Alberto Uda,12-2-0,190.5,83.91452,,Orthodox,1984-08-08,1.79,0.52,3.49,0.45,2.83,0.5,0.66,0.0,8f2deefe8c5dfb5d
Jessica Aguilar,20-8-0,160.02,52.16308,160.02,Orthodox,1982-05-08,4.93,0.5,7.19,0.53,0.94,0.25,0.5,0.2,8f382b3baa954d2a
David Mitchell,22-7-0,182.88,77.11064,190.5,Orthodox,1979-10-24,1.74,0.32,2.06,0.55,0.66,0.5,0.29,2.0,8f3df4c579cfbb69
Teemu Packalen,8-3-0,185.42000000000002,70.30676,190.5,Orthodox,1987-05-22,2.57,0.54,3.91,0.47,2.31,0.25,1.0,1.5,8f4eeaf7a0df7c1a
Mairbek Taisumov,27-6-0,175.26,70.30676,185.42000000000002,Orthodox,1988-08-08,2.98,0.39,3.03,0.64,1.34,0.63,0.88,0.0,8f5c8850b2484173
James Krause,28-9-0,187.96,77.11064,185.42000000000002,Orthodox,1986-06-04,4.79,0.49,4.11,0.61,0.96,0.18,0.59,0.9,8f6a18831a120817
Rinat Fakhretdinov,23-1-1,182.88,77.11064,187.96,Orthodox,1991-09-28,4.78,0.52,3.58,0.53,3.95,0.34,0.91,0.2,8f765fd5775a8873
Marcus Jones,4-2-0,198.12,120.20188,,Orthodox,1973-08-15,1.94,0.52,2.71,0.58,8.71,0.75,0.0,2.9,8fa2b06572365321
Callan Potter,18-9-0,182.88,77.11064,182.88,Orthodox,1984-06-09,3.18,0.5,4.72,0.58,3.29,0.66,1.0,0.0,8fc9ae9c7527dfcb
Alexandre Barros,22-11-0,175.26,77.11064,,Southpaw,1976-11-19,0.98,0.4,4.05,0.36,1.84,0.5,1.0,0.0,8fd1f27e86661ede
Kenneth Alexander,7-6-0 (1 NC),175.26,70.30676,,Orthodox,1977-09-25,0.88,0.19,2.2,0.66,4.71,0.26,0.0,0.0,8fd76e1b49c00ae2
Andre Fili,24-11-0 (1 NC),180.34,65.77083999999999,187.96,Orthodox,1990-06-25,3.88,0.37,4.11,0.51,2.15,0.43,0.7,0.2,8fd808923cffff82
Reza Arianto,5-0-0,,70.30676,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90063913321e7670
Carlos Ulberg,11-1-0,193.04,92.98636,195.58,Orthodox,1990-11-07,7.41,0.59,3.6,0.52,0.95,0.75,0.75,0.3,9014c02eff8b3d62
Will Campuzano,14-6-0,175.26,56.699,177.8,Orthodox,1986-05-27,2.43,0.31,3.82,0.57,0.88,0.45,0.48,0.2,901cddcbfa079097
Phil Davis,17-4-0 (1 NC),187.96,92.98636,200.66,Orthodox,1984-09-25,2.85,0.34,1.33,0.72,2.99,0.38,0.72,0.6,902ab9197b83d0db
Julian Erosa,30-12-0,185.42000000000002,65.77083999999999,187.96,Southpaw,1989-07-31,6.18,0.48,6.31,0.48,1.69,0.48,0.58,0.8,902ec2cc48c8ae8a
Bec Rawlings,7-8-0,167.64000000000001,56.699,162.56,Orthodox,1989-02-11,4.48,0.42,5.66,0.57,0.71,0.4,0.68,0.4,907e60fd13407e1e
Sergey Khandozhko,28-6-1,185.42000000000002,77.11064,187.96,Orthodox,1992-05-19,3.41,0.41,2.37,0.6,0.76,0.28,0.61,0.0,90da09db03e41748
Ray Rodriguez,16-8-0,170.18,61.23492,177.8,Orthodox,1987-12-10,0.9,0.27,3.89,0.4,1.42,0.5,0.44,0.0,90e0985df05e51bc
Greg Stott,0-1-0,170.18,99.79024,,Southpaw,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91181b29be041f1c
Ricardo Almeida,13-5-0,182.88,77.11064,187.96,Orthodox,1976-11-29,2.02,0.49,1.2,0.61,3.74,0.38,0.31,1.2,91186547a7f3f758
Travis Fulton,253-53-10 (1 NC),182.88,108.86207999999999,,Orthodox,1977-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911fb265462f0d94
Christian Colombo,8-3-1,195.58,120.20188,,Orthodox,1980-07-01,2.76,0.44,4.02,0.42,0.0,0.0,0.33,0.0,9123c54d0a2b72dd
Richardson Moreira,7-4-0,187.96,83.91452,,Orthodox,1984-03-31,1.17,0.28,1.83,0.67,0.0,0.0,1.0,0.0,9147679e1a4ad4a3
Carl Deaton,17-7-0 (2 NC),170.18,70.30676,175.26,Orthodox,1989-11-24,1.53,0.31,1.85,0.61,0.0,0.0,0.5,0.0,914a897455693650
Ramiro Hernandez,19-9-0,175.26,61.23492,,Orthodox,1986-07-22,2.72,0.28,5.51,0.64,0.0,0.0,0.0,0.0,915c8d39d4a0e7d1
Jason Gilliam,14-9-0,182.88,77.11064,,Orthodox,,0.79,0.33,3.14,0.42,0.0,0.0,0.0,0.0,91720876db0ee468
Jeremy Kimball,15-8-0,182.88,92.98636,182.88,Switch,1991-01-03,2.81,0.46,3.84,0.49,1.41,0.2,0.5,0.0,917a5cb9821df261
Leonard Garcia,18-13-1,177.8,65.77083999999999,172.72,Orthodox,1979-07-14,2.77,0.24,4.79,0.52,0.3,0.26,0.42,0.5,917e53fa0adea0d3
Anthony Torres,5-3-0,172.72,77.11064,,Orthodox,1978-07-31,3.54,0.48,7.52,0.45,0.0,0.0,1.0,2.2,918d9d89d4d52acc
Leigh Remedios,18-10-2,170.18,70.30676,,Orthodox,1976-01-13,0.75,0.41,1.36,0.68,0.0,0.0,0.33,0.0,918db42c3637916f
Andy Anderson,0-1-0,167.64000000000001,108.86207999999999,,,1974-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9199e0735b83dd32
Chris Lytle,31-18-5,180.34,77.11064,172.72,Orthodox,1974-08-18,3.76,0.45,3.03,0.58,0.7,0.55,0.55,2.4,91acd6910b802a9e
Brodie Farber,16-7-0,185.42000000000002,77.11064,,Orthodox,1980-07-05,1.69,0.45,2.17,0.53,0.9,0.5,0.2,0.9,91d73ee59347ac16
Pannie Kianzad,17-9-0,170.18,61.23492,167.64000000000001,Orthodox,1991-12-08,4.88,0.49,4.09,0.51,0.41,0.33,0.65,0.1,91dac5e69e28d5b5
Veta Arteaga,3-1-0,170.18,56.699,,,,3.2,0.36,1.92,0.65,0.0,0.0,0.4,0.0,91e3388e69060e69
Jared Rosholt,14-4-0,187.96,120.20188,190.5,Orthodox,1986-08-04,2.08,0.46,1.52,0.59,1.83,0.41,0.66,0.1,91ea901c458e95dd
John Moraga,19-7-0,167.64000000000001,56.699,167.64000000000001,Orthodox,1984-03-20,2.57,0.43,2.55,0.56,0.62,0.23,0.44,1.1,92437c6775b3f7d1
Felipe Lima,13-1-0,167.64000000000001,65.77083999999999,172.72,Orthodox,1998-05-07,3.29,0.52,2.67,0.64,1.33,0.5,0.8,1.3,9256f591b30c073e
Justine Kish,7-4-0,165.1,56.699,162.56,Orthodox,1988-04-13,4.51,0.48,4.59,0.57,0.87,0.33,0.5,0.1,928ae2e5b5f7a9ec
Darren Elkins,29-11-0,177.8,65.77083999999999,180.34,Orthodox,1984-05-16,3.4,0.38,3.22,0.51,2.86,0.34,0.56,1.1,92a9aa9c93192871
Walel Watson,14-10-0,180.34,61.23492,190.5,Orthodox,1984-07-16,2.1,0.29,3.79,0.43,0.0,0.0,0.61,1.4,92aafa8f4b26269b
Peggy Morgan,4-4-0,185.42000000000002,61.23492,,,1979-12-16,2.27,0.23,8.2,0.33,0.0,0.0,0.5,0.0,92b36014314b028b
Clint Hester,11-6-0,187.96,92.98636,195.58,Orthodox,1986-11-21,3.36,0.42,3.44,0.56,1.02,0.35,0.6,0.0,92b62174c175ce19
Jake Collier,13-10-0,190.5,104.32616,198.12,Orthodox,1988-10-25,5.8,0.44,5.08,0.5,0.71,0.33,0.67,0.6,92fa1401b7927da3
Pawel Pawlak,12-3-0,182.88,77.11064,185.42000000000002,Orthodox,1989-02-08,1.67,0.33,2.22,0.53,1.0,0.37,0.7,0.0,9310418684bc896f
Jesse Bongfeldt,16-5-1,182.88,83.91452,,Orthodox,1980-08-28,2.91,0.62,1.01,0.5,1.51,0.33,0.33,0.0,934de214814b8ff4
Jerry Bohlander,11-4-0,180.34,90.264808,,Orthodox,1974-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93892752c5fc23ca
Levan Makashvili,15-2-1,172.72,65.77083999999999,172.72,Orthodox,1989-01-07,2.87,0.54,2.07,0.61,3.67,0.42,0.85,0.0,938ad489fb7a1f31
James Llontop,14-4-0,182.88,70.30676,185.42000000000002,Orthodox,1999-08-02,5.38,0.43,3.97,0.62,0.0,0.0,0.54,0.0,93b2b7caa457cbea
Gustavo Lopez,12-6-1,165.1,61.23492,170.18,Orthodox,1989-06-27,2.48,0.4,3.87,0.57,1.74,0.41,0.31,0.7,93b62c5f2ba18e51
Seth Petruzelli,14-8-0,182.88,92.98636,193.04,Orthodox,1979-12-03,2.17,0.41,2.08,0.55,0.46,0.5,0.47,2.3,93b9496275bbbf80
Luke Cummo,6-6-0,182.88,77.11064,187.96,Orthodox,1980-04-27,1.74,0.43,1.5,0.59,0.89,0.55,0.42,1.4,93ce4ac89e3d7652
Tom Aaron,5-3-0,,70.30676,,,1978-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93fe7332d16c6ad9
Rodrigo Ruas,4-5-1 (1 NC),177.8,83.91452,,Orthodox,1977-10-06,1.28,0.35,7.0,0.41,0.0,0.0,0.0,0.0,94070f6544c4b2a5
Sodiq Yusuff,13-4-0,175.26,65.77083999999999,180.34,Orthodox,1993-05-19,5.66,0.49,4.51,0.53,0.28,0.2,0.62,0.4,94426bb170c88115
Lorenz Larkin,18-6-0 (1 NC),180.34,77.11064,182.88,Orthodox,1986-09-03,3.53,0.46,2.74,0.63,0.27,0.42,0.79,0.1,9450848a71d53776
Augusto Montano,15-3-0,185.42000000000002,77.11064,185.42000000000002,Orthodox,1984-10-25,3.46,0.46,2.66,0.56,0.0,0.0,0.66,0.0,94508d80e1f885fc
Rani Yahya,28-12-1 (1 NC),167.64000000000001,61.23492,170.18,Orthodox,1984-09-12,1.71,0.38,2.08,0.5,2.73,0.3,0.29,1.8,94527830000ab715
Jeff Newton,4-2-0,187.96,92.98636,,Sideways,1966-12-11,0.28,0.2,1.41,0.52,0.0,0.0,0.0,8.5,94609dd91731d428
Joe Giannetti,6-1-0,182.88,70.30676,187.96,Southpaw,1995-07-05,1.93,0.38,2.8,0.4,1.0,0.16,0.0,0.0,946db8a378903cc3
Guy Mezger,30-14-2,185.42000000000002,90.7184,,Orthodox,1968-01-01,2.3,0.32,1.36,0.72,0.39,0.5,0.88,0.0,946f341df6472ee0
Jesse Forbes,15-5-0,187.96,83.91452,190.5,Southpaw,1984-10-24,2.11,0.24,4.06,0.53,1.79,0.75,0.66,1.2,947eccadb72f4f6f
Felipe Olivieri,14-5-0 (1 NC),175.26,70.30676,,Orthodox,1985-04-12,6.68,0.58,4.6,0.57,0.0,0.0,0.71,0.0,948880beac71f028
Maxim Grishin,32-10-2,190.5,92.98636,198.12,Orthodox,1984-05-02,3.26,0.52,2.27,0.58,0.21,0.16,0.66,0.0,950d0ef5c17157c5
Carlos Newton,16-14-0,175.26,77.11064,,Orthodox,1976-08-17,0.65,0.41,1.55,0.44,2.47,0.7,0.43,0.9,952f6fa06f25a0ec
Giga Chikadze,15-4-0,182.88,65.77083999999999,187.96,Orthodox,1988-08-25,3.92,0.42,3.5,0.61,0.21,0.33,0.7,0.2,9560ff14eb3129f7
David Avellan,2-1-0,175.26,83.91452,,Orthodox,,3.33,0.25,10.0,0.57,0.0,0.0,0.0,0.0,956dcac65e7b34d6
Luigi Fioravanti,26-15-0,172.72,77.11064,177.8,Orthodox,1981-01-22,2.23,0.42,2.21,0.69,3.76,0.63,0.67,0.9,9583662df31d943f
